date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-09-15 16:11:00,1.19567,1.19566,1.19567,1.19563,1.19579,1.19578,1.19579,1.19574,87
2017-09-15 16:12:00,1.19566,1.19562,1.19568,1.19559,1.19578,1.19574,1.19579,1.19571,210
2017-09-15 16:13:00,1.19562,1.19565,1.19567,1.19562,1.19574,1.19577,1.19579,1.19574,184
2017-09-15 16:14:00,1.19565,1.19562,1.19571,1.19562,1.19577,1.19574,1.19583,1.19573,89
2017-09-15 16:15:00,1.19562,1.19547,1.19562,1.19546,1.19574,1.19559,1.19574,1.19558,84
2017-09-15 16:16:00,1.19547,1.19543,1.19547,1.19542,1.19559,1.19556,1.19559,1.19555,61
2017-09-15 16:17:00,1.19543,1.19545,1.19545,1.19543,1.19556,1.19557,1.19557,1.19555,26
2017-09-15 16:18:00,1.19545,1.19552,1.19558,1.19543,1.19557,1.19564,1.19568,1.19555,114
2017-09-15 16:19:00,1.19552,1.19542,1.19553,1.19537,1.19564,1.19555,1.19565,1.1955,183
2017-09-15 16:20:00,1.19542,1.1955,1.19552,1.19537,1.19555,1.19562,1.19565,1.19551,196
2017-09-15 16:21:00,1.1955,1.19551,1.1956,1.19547,1.19562,1.19562,1.19572,1.19559,215
2017-09-15 16:22:00,1.19551,1.19542,1.19552,1.19542,1.19562,1.19555,1.19563,1.19554,79
2017-09-15 16:23:00,1.19542,1.1955,1.19552,1.19542,1.19555,1.19562,1.19564,1.19555,79
2017-09-15 16:24:00,1.1955,1.19558,1.19564,1.1955,1.19562,1.19571,1.19577,1.19561,128
2017-09-15 16:25:00,1.19558,1.19577,1.19579,1.19557,1.19571,1.1959,1.19592,1.19568,274
2017-09-15 16:26:00,1.19577,1.19567,1.19578,1.19558,1.1959,1.1958,1.19592,1.19571,176
2017-09-15 16:27:00,1.19567,1.19576,1.19581,1.19568,1.1958,1.19589,1.19593,1.1958,149
2017-09-15 16:28:00,1.19576,1.19587,1.19588,1.19574,1.19589,1.19599,1.196,1.19587,163
2017-09-15 16:29:00,1.19587,1.19597,1.19597,1.19587,1.19599,1.19609,1.1961,1.19599,126
2017-09-15 16:30:00,1.19597,1.19571,1.19597,1.1957,1.19609,1.19583,1.19608,1.19582,161
2017-09-15 16:31:00,1.19571,1.19551,1.19571,1.1955,1.19583,1.19563,1.1958,1.19563,114
2017-09-15 16:32:00,1.19551,1.19551,1.19555,1.1955,1.19563,1.19565,1.19566,1.19562,83
2017-09-15 16:33:00,1.19551,1.19587,1.19708,1.19542,1.19565,1.196,1.19721,1.19554,2275
2017-09-15 16:34:00,1.19587,1.19585,1.19622,1.19568,1.196,1.19599,1.19635,1.1958,683
2017-09-15 16:35:00,1.19585,1.19582,1.19587,1.19571,1.19599,1.19594,1.196,1.19583,294
2017-09-15 16:36:00,1.19582,1.19559,1.19584,1.19543,1.19594,1.19569,1.19595,1.19555,409
2017-09-15 16:37:00,1.19559,1.19558,1.19576,1.19557,1.19569,1.19571,1.19587,1.19567,275
2017-09-15 16:38:00,1.19558,1.19552,1.19566,1.19549,1.19571,1.19564,1.19576,1.19561,377
2017-09-15 16:39:00,1.19552,1.19549,1.19563,1.19547,1.19564,1.19561,1.19574,1.1956,326
2017-09-15 16:40:00,1.19549,1.19507,1.1955,1.19479,1.19561,1.19521,1.19563,1.19489,661
2017-09-15 16:41:00,1.19507,1.19526,1.19526,1.19508,1.19521,1.1954,1.1954,1.19521,206
2017-09-15 16:42:00,1.19526,1.19521,1.19538,1.19511,1.1954,1.19534,1.1955,1.19522,381
2017-09-15 16:43:00,1.19521,1.1953,1.19536,1.19521,1.19534,1.19541,1.19547,1.19535,175
2017-09-15 16:44:00,1.1953,1.19557,1.19557,1.19529,1.19541,1.19569,1.19569,1.1954,162
2017-09-15 16:45:00,1.19557,1.19557,1.19558,1.19551,1.19569,1.19569,1.1957,1.19562,106
2017-09-15 16:46:00,1.19557,1.19561,1.19561,1.19548,1.19569,1.19572,1.19572,1.19561,120
2017-09-15 16:47:00,1.19561,1.19536,1.19562,1.19531,1.19572,1.19548,1.19572,1.19544,169
2017-09-15 16:48:00,1.19536,1.19557,1.19558,1.1953,1.19548,1.19569,1.19569,1.19543,169
2017-09-15 16:49:00,1.19557,1.19549,1.19558,1.19549,1.19569,1.19561,1.1957,1.19561,48
2017-09-15 16:50:00,1.19549,1.19558,1.19561,1.19547,1.19561,1.19571,1.19573,1.19557,85
2017-09-15 16:51:00,1.19558,1.19535,1.19558,1.19531,1.19571,1.19548,1.1957,1.19542,130
2017-09-15 16:52:00,1.19535,1.19481,1.19536,1.19469,1.19548,1.19492,1.19548,1.19483,441
2017-09-15 16:53:00,1.19481,1.19429,1.19495,1.19422,1.19492,1.19443,1.19507,1.19436,497
2017-09-15 16:54:00,1.19429,1.1943,1.19438,1.1941,1.19443,1.19443,1.19451,1.19421,372
2017-09-15 16:55:00,1.1943,1.19426,1.19432,1.19419,1.19443,1.1944,1.19444,1.19429,180
2017-09-15 16:56:00,1.19426,1.19427,1.19432,1.19426,1.1944,1.1944,1.19445,1.19438,204
2017-09-15 16:57:00,1.19427,1.1942,1.19429,1.19417,1.1944,1.19432,1.19441,1.19429,190
2017-09-15 16:58:00,1.1942,1.19401,1.19419,1.19394,1.19432,1.19413,1.19432,1.19406,351
2017-09-15 16:59:00,1.19401,1.19447,1.19447,1.19401,1.19413,1.19459,1.1946,1.19414,325
2017-09-15 17:00:00,1.19447,1.19438,1.19453,1.19437,1.19459,1.1945,1.19467,1.19449,232
2017-09-15 17:01:00,1.19438,1.1943,1.19442,1.19428,1.1945,1.19443,1.19454,1.19439,118
2017-09-15 17:02:00,1.1943,1.19428,1.19441,1.19421,1.19443,1.1944,1.19454,1.19433,225
2017-09-15 17:03:00,1.19428,1.19424,1.19439,1.19422,1.1944,1.19436,1.19452,1.19435,158
2017-09-15 17:04:00,1.19424,1.19398,1.19427,1.19397,1.19436,1.1941,1.1944,1.19409,201
2017-09-15 17:05:00,1.19398,1.19397,1.19405,1.19391,1.1941,1.19409,1.19418,1.19404,188
2017-09-15 17:06:00,1.19397,1.19391,1.19405,1.19388,1.19409,1.19402,1.19418,1.194,193
2017-09-15 17:07:00,1.19391,1.19344,1.19391,1.19342,1.19402,1.19357,1.19403,1.19354,303
2017-09-15 17:08:00,1.19344,1.19354,1.19358,1.19342,1.19357,1.19366,1.1937,1.19355,171
2017-09-15 17:09:00,1.19354,1.19325,1.19354,1.19324,1.19366,1.19337,1.19365,1.19336,192
2017-09-15 17:10:00,1.19325,1.1934,1.19347,1.19323,1.19337,1.19353,1.1936,1.19336,170
2017-09-15 17:11:00,1.1934,1.19348,1.19348,1.19336,1.19353,1.19361,1.19361,1.19347,108
2017-09-15 17:12:00,1.19348,1.19348,1.19352,1.19345,1.19361,1.1936,1.19364,1.19358,41
2017-09-15 17:13:00,1.19348,1.19322,1.19359,1.19321,1.1936,1.19334,1.19371,1.19332,245
2017-09-15 17:14:00,1.19322,1.19325,1.19329,1.19318,1.19334,1.19337,1.19341,1.19329,192
2017-09-15 17:15:00,1.19325,1.19312,1.19331,1.19311,1.19337,1.19325,1.19344,1.1932,148
2017-09-15 17:16:00,1.19312,1.19332,1.19336,1.193,1.19325,1.19344,1.19348,1.19308,285
2017-09-15 17:17:00,1.19332,1.19329,1.19333,1.19317,1.19344,1.19341,1.19346,1.19329,181
2017-09-15 17:18:00,1.19329,1.19327,1.19329,1.19324,1.19341,1.1934,1.19341,1.19331,79
2017-09-15 17:19:00,1.19327,1.19317,1.19334,1.19315,1.1934,1.19331,1.19345,1.19327,73
2017-09-15 17:20:00,1.19317,1.19317,1.19323,1.19306,1.19331,1.19329,1.19336,1.19318,140
2017-09-15 17:21:00,1.19317,1.19317,1.19319,1.19315,1.19329,1.19329,1.19332,1.19326,30
2017-09-15 17:22:00,1.19317,1.19312,1.19317,1.193,1.19329,1.19324,1.19328,1.19313,159
2017-09-15 17:23:00,1.19312,1.19334,1.19342,1.19309,1.19324,1.19346,1.19356,1.19321,253
2017-09-15 17:24:00,1.19334,1.19334,1.19342,1.1933,1.19346,1.19346,1.19355,1.19341,171
2017-09-15 17:25:00,1.19334,1.19331,1.19334,1.19329,1.19346,1.19342,1.19347,1.1934,59
2017-09-15 17:26:00,1.19331,1.19341,1.19343,1.1933,1.19342,1.19354,1.19356,1.19341,112
2017-09-15 17:27:00,1.19341,1.19348,1.19353,1.19341,1.19354,1.1936,1.19366,1.19353,120
2017-09-15 17:28:00,1.19348,1.19339,1.19355,1.19335,1.1936,1.19351,1.19368,1.19347,195
2017-09-15 17:29:00,1.19339,1.19334,1.19352,1.19332,1.19351,1.19347,1.19365,1.19341,205
2017-09-15 17:30:00,1.19334,1.19329,1.19338,1.19323,1.19347,1.1934,1.19351,1.19334,101
2017-09-15 17:31:00,1.19329,1.19337,1.19343,1.19329,1.1934,1.19348,1.19355,1.19341,137
2017-09-15 17:32:00,1.19337,1.19343,1.19343,1.19336,1.19348,1.19356,1.19357,1.19348,71
2017-09-15 17:33:00,1.19343,1.19338,1.19345,1.19338,1.19356,1.1935,1.19357,1.1935,112
2017-09-15 17:34:00,1.19338,1.19346,1.1935,1.19335,1.1935,1.19359,1.19362,1.19346,147
2017-09-15 17:35:00,1.19346,1.19347,1.19363,1.19341,1.19359,1.19361,1.19376,1.19353,181
2017-09-15 17:36:00,1.19347,1.19344,1.19347,1.19321,1.19361,1.19356,1.19361,1.19332,183
2017-09-15 17:37:00,1.19344,1.19344,1.1935,1.19338,1.19356,1.19356,1.19363,1.1935,162
2017-09-15 17:38:00,1.19344,1.19362,1.19363,1.19344,1.19356,1.19374,1.19376,1.19357,166
2017-09-15 17:39:00,1.19362,1.19377,1.19377,1.19357,1.19374,1.19388,1.19388,1.19366,162
2017-09-15 17:40:00,1.19377,1.19384,1.19392,1.19369,1.19388,1.19396,1.19404,1.1938,257
2017-09-15 17:41:00,1.19384,1.19389,1.19401,1.19384,1.19396,1.19402,1.19412,1.19395,238
2017-09-15 17:42:00,1.19389,1.19389,1.19399,1.19387,1.19402,1.19401,1.19411,1.19399,180
2017-09-15 17:43:00,1.19389,1.19389,1.19396,1.19382,1.19401,1.194,1.19408,1.19394,158
2017-09-15 17:44:00,1.19389,1.19394,1.19408,1.19389,1.194,1.19405,1.19421,1.19401,200
2017-09-15 17:45:00,1.19394,1.19389,1.19397,1.19389,1.19405,1.19402,1.19409,1.194,108
2017-09-15 17:46:00,1.19389,1.19373,1.19389,1.19373,1.19402,1.19386,1.19402,1.19386,193
2017-09-15 17:47:00,1.19373,1.19394,1.19401,1.19371,1.19386,1.19406,1.19412,1.19384,187
2017-09-15 17:48:00,1.19394,1.1939,1.19394,1.1939,1.19406,1.19401,1.19406,1.19401,31
2017-09-15 17:49:00,1.1939,1.19404,1.19404,1.1939,1.19401,1.19416,1.19417,1.19401,102
2017-09-15 17:50:00,1.19404,1.19396,1.19406,1.19395,1.19416,1.19409,1.19419,1.19407,140
2017-09-15 17:51:00,1.19396,1.19407,1.19409,1.19396,1.19409,1.1942,1.19422,1.19407,124
2017-09-15 17:52:00,1.19407,1.19398,1.19408,1.19398,1.1942,1.19411,1.19421,1.19411,175
2017-09-15 17:53:00,1.19398,1.19393,1.19398,1.19386,1.19411,1.19406,1.19411,1.19397,102
2017-09-15 17:54:00,1.19393,1.19401,1.19401,1.19393,1.19406,1.19413,1.19414,1.19405,62
2017-09-15 17:55:00,1.19401,1.19409,1.19416,1.19402,1.19413,1.19421,1.19428,1.19413,149
2017-09-15 17:56:00,1.19409,1.19412,1.19416,1.19408,1.19421,1.19424,1.19429,1.19419,105
2017-09-15 17:57:00,1.19412,1.19393,1.19413,1.19393,1.19424,1.19405,1.19426,1.19405,151
2017-09-15 17:58:00,1.19393,1.19388,1.19393,1.19382,1.19405,1.194,1.19406,1.19393,172
2017-09-15 17:59:00,1.19388,1.19357,1.19388,1.19352,1.194,1.1937,1.194,1.19363,257
2017-09-15 18:00:00,1.19357,1.19354,1.19398,1.19352,1.1937,1.19367,1.19411,1.19363,375
2017-09-15 18:01:00,1.19354,1.19346,1.19357,1.19346,1.19367,1.19356,1.1937,1.19356,158
2017-09-15 18:02:00,1.19346,1.19346,1.19358,1.19345,1.19356,1.19358,1.19371,1.19356,171
2017-09-15 18:03:00,1.19346,1.19348,1.19354,1.19345,1.19358,1.1936,1.19366,1.19356,101
2017-09-15 18:04:00,1.19348,1.19359,1.19359,1.19347,1.1936,1.19371,1.19371,1.19359,40
2017-09-15 18:05:00,1.19359,1.19338,1.19369,1.19335,1.19371,1.1935,1.19381,1.19347,250
2017-09-15 18:06:00,1.19338,1.19322,1.19343,1.19322,1.1935,1.19335,1.19355,1.19334,162
2017-09-15 18:07:00,1.19322,1.19311,1.19326,1.19307,1.19335,1.19323,1.19339,1.19319,241
2017-09-15 18:08:00,1.19311,1.1931,1.19317,1.19306,1.19323,1.19322,1.1933,1.19318,227
2017-09-15 18:09:00,1.1931,1.19307,1.19312,1.19304,1.19322,1.1932,1.19325,1.19314,140
2017-09-15 18:10:00,1.19307,1.19298,1.19314,1.19292,1.1932,1.19311,1.19326,1.19304,120
2017-09-15 18:11:00,1.19298,1.1929,1.19299,1.19289,1.19311,1.19301,1.19311,1.19301,206
2017-09-15 18:12:00,1.1929,1.193,1.19308,1.19289,1.19301,1.19311,1.1932,1.19301,199
2017-09-15 18:13:00,1.193,1.19313,1.19313,1.19295,1.19311,1.19326,1.19326,1.19306,148
2017-09-15 18:14:00,1.19313,1.19311,1.19312,1.19306,1.19326,1.19322,1.19325,1.19317,110
2017-09-15 18:15:00,1.19311,1.19344,1.19344,1.19309,1.19322,1.19357,1.19358,1.19321,202
2017-09-15 18:16:00,1.19344,1.19344,1.19344,1.19333,1.19357,1.19357,1.19357,1.19344,114
2017-09-15 18:17:00,1.19344,1.19359,1.19361,1.19345,1.19357,1.19371,1.19373,1.19357,132
2017-09-15 18:18:00,1.19359,1.19359,1.19366,1.19356,1.19371,1.19371,1.19378,1.19367,61
2017-09-15 18:19:00,1.19359,1.19369,1.19369,1.19356,1.19371,1.19381,1.19382,1.19367,75
2017-09-15 18:20:00,1.19369,1.19383,1.19385,1.19369,1.19381,1.19395,1.19397,1.19381,179
2017-09-15 18:21:00,1.19383,1.19367,1.19388,1.19366,1.19395,1.19378,1.194,1.19378,179
2017-09-15 18:22:00,1.19367,1.19376,1.19382,1.19367,1.19378,1.19388,1.19395,1.19379,111
2017-09-15 18:23:00,1.19376,1.19378,1.19392,1.19376,1.19388,1.1939,1.19404,1.19387,105
2017-09-15 18:24:00,1.19378,1.19384,1.19384,1.19365,1.1939,1.19396,1.19396,1.19377,168
2017-09-15 18:25:00,1.19384,1.19389,1.19394,1.19383,1.19396,1.19401,1.19406,1.19395,97
2017-09-15 18:26:00,1.19389,1.19384,1.19392,1.19381,1.19401,1.19396,1.19404,1.19393,66
2017-09-15 18:27:00,1.19384,1.1938,1.1939,1.1938,1.19396,1.19391,1.19401,1.1939,94
2017-09-15 18:28:00,1.1938,1.19373,1.1938,1.19367,1.19391,1.19384,1.1939,1.19379,125
2017-09-15 18:29:00,1.19373,1.19382,1.19384,1.19356,1.19384,1.19394,1.19395,1.19369,168
2017-09-15 18:30:00,1.19382,1.19382,1.19384,1.19366,1.19394,1.19394,1.19396,1.19378,254
2017-09-15 18:31:00,1.19382,1.19382,1.19403,1.19382,1.19394,1.19395,1.19414,1.19392,189
2017-09-15 18:32:00,1.19382,1.19389,1.19389,1.19381,1.19395,1.19401,1.19402,1.19393,37
2017-09-15 18:33:00,1.19389,1.19384,1.19393,1.1938,1.19401,1.19396,1.19406,1.19393,366
2017-09-15 18:34:00,1.19384,1.19374,1.19384,1.19372,1.19396,1.19384,1.19396,1.19382,111
2017-09-15 18:35:00,1.19374,1.19394,1.19394,1.19366,1.19384,1.19407,1.19407,1.19377,203
2017-09-15 18:36:00,1.19394,1.19409,1.19412,1.19392,1.19407,1.19421,1.19425,1.19404,223
2017-09-15 18:37:00,1.19409,1.19413,1.19417,1.19407,1.19421,1.19426,1.1943,1.19419,213
2017-09-15 18:38:00,1.19413,1.19412,1.19414,1.19412,1.19426,1.19424,1.19426,1.19423,36
2017-09-15 18:39:00,1.19412,1.19404,1.19411,1.19404,1.19424,1.19417,1.19424,1.19415,69
2017-09-15 18:40:00,1.19404,1.19422,1.19423,1.19404,1.19417,1.19434,1.19435,1.19415,118
2017-09-15 18:41:00,1.19422,1.19397,1.19422,1.19391,1.19434,1.19409,1.19435,1.19403,154
2017-09-15 18:42:00,1.19397,1.19404,1.19414,1.19397,1.19409,1.19416,1.19426,1.19409,122
2017-09-15 18:43:00,1.19404,1.19409,1.19414,1.19403,1.19416,1.19421,1.19423,1.19413,46
2017-09-15 18:44:00,1.19409,1.19413,1.19422,1.19403,1.19421,1.19425,1.19433,1.19415,136
2017-09-15 18:45:00,1.19413,1.19409,1.19413,1.194,1.19425,1.19419,1.19425,1.19411,118
2017-09-15 18:46:00,1.19409,1.19396,1.19409,1.19392,1.19419,1.19408,1.19419,1.19405,139
2017-09-15 18:47:00,1.19396,1.19383,1.19398,1.19382,1.19408,1.19395,1.19409,1.19394,82
2017-09-15 18:48:00,1.19383,1.19391,1.19398,1.19384,1.19395,1.19403,1.19409,1.19395,54
2017-09-15 18:49:00,1.19391,1.19394,1.19394,1.1939,1.19403,1.19406,1.19406,1.19402,41
2017-09-15 18:50:00,1.19394,1.19411,1.19411,1.19395,1.19406,1.19423,1.19423,1.19406,136
2017-09-15 18:51:00,1.19411,1.1941,1.19412,1.19398,1.19423,1.19422,1.19424,1.1941,120
2017-09-15 18:52:00,1.1941,1.19402,1.19412,1.19393,1.19422,1.19415,1.19425,1.19405,150
2017-09-15 18:53:00,1.19402,1.19404,1.19409,1.19402,1.19415,1.19415,1.19421,1.19415,82
2017-09-15 18:54:00,1.19404,1.1939,1.19404,1.1939,1.19415,1.19402,1.19417,1.19402,137
2017-09-15 18:55:00,1.1939,1.19394,1.19396,1.1939,1.19402,1.19405,1.19408,1.19401,59
2017-09-15 18:56:00,1.19394,1.19396,1.19399,1.19391,1.19405,1.19408,1.19412,1.19402,102
2017-09-15 18:57:00,1.19396,1.1939,1.19396,1.1938,1.19408,1.19402,1.19409,1.19391,188
2017-09-15 18:58:00,1.1939,1.19408,1.19409,1.19389,1.19402,1.1942,1.19421,1.19402,251
2017-09-15 18:59:00,1.19408,1.19401,1.19413,1.19389,1.1942,1.19414,1.19424,1.19401,449
2017-09-15 19:00:00,1.19401,1.19371,1.19402,1.19369,1.19414,1.19384,1.19415,1.19381,398
2017-09-15 19:01:00,1.19371,1.19424,1.19424,1.19371,1.19384,1.19437,1.19437,1.19384,294
2017-09-15 19:02:00,1.19424,1.19419,1.19437,1.19419,1.19437,1.19432,1.1945,1.1943,196
2017-09-15 19:03:00,1.19419,1.19411,1.19419,1.1941,1.19432,1.19422,1.19431,1.19421,58
2017-09-15 19:04:00,1.19411,1.19415,1.19417,1.19411,1.19422,1.19427,1.19429,1.19422,46
2017-09-15 19:05:00,1.19415,1.19396,1.19415,1.19395,1.19427,1.19408,1.19427,1.19406,116
2017-09-15 19:06:00,1.19396,1.19396,1.19397,1.19394,1.19408,1.19407,1.19409,1.19405,41
2017-09-15 19:07:00,1.19396,1.19354,1.19395,1.19354,1.19407,1.19366,1.19407,1.19366,253
2017-09-15 19:08:00,1.19354,1.19349,1.19357,1.19348,1.19366,1.19362,1.19369,1.1936,101
2017-09-15 19:09:00,1.19349,1.19349,1.19353,1.19342,1.19362,1.19362,1.19366,1.19354,110
2017-09-15 19:10:00,1.19349,1.19369,1.19372,1.1935,1.19362,1.19381,1.19385,1.19362,135
2017-09-15 19:11:00,1.19369,1.19378,1.19378,1.19367,1.19381,1.1939,1.19391,1.19379,126
2017-09-15 19:12:00,1.19378,1.1938,1.19387,1.19377,1.1939,1.19392,1.19401,1.19388,132
2017-09-15 19:13:00,1.1938,1.19384,1.19385,1.19374,1.19392,1.19395,1.19398,1.19385,93
2017-09-15 19:14:00,1.19384,1.194,1.19405,1.19384,1.19395,1.19412,1.19416,1.19396,211
2017-09-15 19:15:00,1.194,1.19399,1.19407,1.19388,1.19412,1.19412,1.1942,1.19401,241
2017-09-15 19:16:00,1.19399,1.19394,1.19399,1.19384,1.19412,1.19406,1.1941,1.19396,116
2017-09-15 19:17:00,1.19394,1.19391,1.19403,1.1939,1.19406,1.19402,1.19414,1.19401,190
2017-09-15 19:18:00,1.19391,1.19386,1.19394,1.19385,1.19402,1.19398,1.19406,1.19397,101
2017-09-15 19:19:00,1.19386,1.19391,1.19393,1.19385,1.19398,1.19403,1.19405,1.19397,68
2017-09-15 19:20:00,1.19391,1.19394,1.19395,1.19389,1.19403,1.19407,1.19408,1.19401,60
2017-09-15 19:21:00,1.19394,1.19389,1.19396,1.19387,1.19407,1.194,1.19408,1.19398,85
2017-09-15 19:22:00,1.19389,1.19391,1.19396,1.19388,1.194,1.19403,1.19407,1.19399,68
2017-09-15 19:23:00,1.19391,1.19393,1.19396,1.1939,1.19403,1.19405,1.19408,1.19402,55
2017-09-15 19:24:00,1.19393,1.19395,1.19398,1.19393,1.19405,1.19407,1.19409,1.19405,29
2017-09-15 19:25:00,1.19395,1.194,1.194,1.19394,1.19407,1.19412,1.19413,1.19406,69
2017-09-15 19:26:00,1.194,1.19401,1.19406,1.19398,1.19412,1.19414,1.19418,1.1941,52
2017-09-15 19:27:00,1.19401,1.19392,1.19401,1.19386,1.19414,1.19404,1.19413,1.19397,144
2017-09-15 19:28:00,1.19392,1.19402,1.19404,1.19392,1.19404,1.19416,1.19417,1.19405,79
2017-09-15 19:29:00,1.19402,1.19382,1.19403,1.19379,1.19416,1.19395,1.19417,1.19392,156
2017-09-15 19:30:00,1.19382,1.19392,1.19393,1.19379,1.19395,1.19404,1.19406,1.19392,107
2017-09-15 19:31:00,1.19392,1.19394,1.19394,1.19389,1.19404,1.19406,1.19407,1.19401,108
2017-09-15 19:32:00,1.19394,1.19404,1.1941,1.19394,1.19406,1.19417,1.19422,1.19407,143
2017-09-15 19:33:00,1.19404,1.1941,1.19411,1.19398,1.19417,1.19422,1.19423,1.19411,121
2017-09-15 19:34:00,1.1941,1.19392,1.19409,1.19389,1.19422,1.19404,1.19422,1.194,108
2017-09-15 19:35:00,1.19392,1.19392,1.19394,1.19389,1.19404,1.19404,1.19406,1.19401,31
2017-09-15 19:36:00,1.19392,1.19404,1.19405,1.19389,1.19404,1.19415,1.19416,1.19401,107
2017-09-15 19:37:00,1.19404,1.19406,1.19407,1.19399,1.19415,1.19417,1.19418,1.1941,45
2017-09-15 19:38:00,1.19406,1.19395,1.19406,1.19395,1.19417,1.19406,1.19417,1.19406,24
2017-09-15 19:39:00,1.19395,1.19394,1.19396,1.19393,1.19406,1.19406,1.19406,1.19405,17
2017-09-15 19:40:00,1.19394,1.19394,1.19396,1.19391,1.19406,1.19406,1.19406,1.19403,52
2017-09-15 19:41:00,1.19394,1.19403,1.19404,1.19393,1.19406,1.19415,1.19416,1.19405,75
2017-09-15 19:42:00,1.19403,1.19398,1.19404,1.19398,1.19415,1.1941,1.19416,1.1941,59
2017-09-15 19:43:00,1.19398,1.19404,1.19406,1.19398,1.1941,1.19417,1.19417,1.1941,61
2017-09-15 19:44:00,1.19404,1.19409,1.19411,1.19399,1.19417,1.19422,1.19422,1.19411,120
2017-09-15 19:45:00,1.19409,1.19399,1.19409,1.19399,1.19422,1.19412,1.19421,1.19411,63
2017-09-15 19:46:00,1.19399,1.1941,1.19414,1.19399,1.19412,1.19422,1.19428,1.19411,85
2017-09-15 19:47:00,1.1941,1.19408,1.19409,1.19399,1.19422,1.19421,1.19422,1.19411,106
2017-09-15 19:48:00,1.19408,1.19402,1.19409,1.19399,1.19421,1.19414,1.19422,1.19411,85
2017-09-15 19:49:00,1.19402,1.19401,1.19404,1.19396,1.19414,1.19413,1.19418,1.19408,126
2017-09-15 19:50:00,1.19401,1.19405,1.19406,1.194,1.19413,1.19418,1.19418,1.19412,75
2017-09-15 19:51:00,1.19405,1.1941,1.19412,1.19404,1.19418,1.19422,1.19425,1.19417,80
2017-09-15 19:52:00,1.1941,1.19411,1.19412,1.19404,1.19422,1.19423,1.19425,1.19416,80
2017-09-15 19:53:00,1.19411,1.19416,1.19416,1.19407,1.19423,1.19428,1.19428,1.19417,68
2017-09-15 19:54:00,1.19416,1.19417,1.19417,1.19404,1.19428,1.19428,1.19429,1.19417,164
2017-09-15 19:55:00,1.19417,1.19421,1.19423,1.19414,1.19428,1.19434,1.19436,1.19425,227
2017-09-15 19:56:00,1.19421,1.19436,1.19436,1.19417,1.19434,1.19449,1.1945,1.19428,304
2017-09-15 19:57:00,1.19436,1.19441,1.19445,1.1943,1.19449,1.19453,1.19458,1.19441,223
2017-09-15 19:58:00,1.19441,1.19452,1.19456,1.19436,1.19453,1.19465,1.19469,1.19447,240
2017-09-15 19:59:00,1.19452,1.19449,1.19456,1.19444,1.19465,1.19459,1.19468,1.19455,386
2017-09-15 20:00:00,1.19449,1.19444,1.1945,1.1944,1.19459,1.19457,1.19462,1.19451,163
2017-09-15 20:01:00,1.19444,1.1949,1.19492,1.19444,1.19457,1.19503,1.19506,1.19458,326
2017-09-15 20:02:00,1.1949,1.19506,1.19507,1.19481,1.19503,1.19519,1.19521,1.19494,173
2017-09-15 20:03:00,1.19506,1.19502,1.19507,1.19498,1.19519,1.19515,1.1952,1.1951,108
2017-09-15 20:04:00,1.19502,1.19524,1.19527,1.19502,1.19515,1.19537,1.19539,1.19515,135
2017-09-15 20:05:00,1.19524,1.19556,1.19557,1.19519,1.19537,1.19568,1.1957,1.19532,312
2017-09-15 20:06:00,1.19556,1.1957,1.19575,1.19552,1.19568,1.19583,1.19587,1.19564,230
2017-09-15 20:07:00,1.1957,1.19568,1.19585,1.19554,1.19583,1.19581,1.19598,1.19568,274
2017-09-15 20:08:00,1.19568,1.19558,1.19568,1.19554,1.19581,1.19569,1.1958,1.19566,99
2017-09-15 20:09:00,1.19558,1.19551,1.19558,1.19551,1.19569,1.19563,1.1957,1.19563,54
2017-09-15 20:10:00,1.19551,1.19554,1.19563,1.19549,1.19563,1.19565,1.19575,1.19563,112
2017-09-15 20:11:00,1.19554,1.19546,1.19555,1.19545,1.19565,1.19558,1.19566,1.19558,59
2017-09-15 20:12:00,1.19546,1.19549,1.19553,1.19544,1.19558,1.19562,1.19565,1.19557,45
2017-09-15 20:13:00,1.19549,1.19549,1.19558,1.19549,1.19562,1.19562,1.19571,1.19561,132
2017-09-15 20:14:00,1.19549,1.19553,1.19557,1.19549,1.19562,1.19565,1.1957,1.19562,76
2017-09-15 20:15:00,1.19553,1.19572,1.19575,1.19554,1.19565,1.19585,1.19587,1.19565,80
2017-09-15 20:16:00,1.19572,1.19584,1.19587,1.19572,1.19585,1.19596,1.19598,1.19584,41
2017-09-15 20:17:00,1.19584,1.19597,1.19601,1.19579,1.19596,1.19608,1.19614,1.1959,94
2017-09-15 20:18:00,1.19597,1.19604,1.19605,1.19596,1.19608,1.19616,1.19617,1.19609,97
2017-09-15 20:19:00,1.19604,1.1959,1.19604,1.19588,1.19616,1.19601,1.19615,1.19601,42
2017-09-15 20:20:00,1.1959,1.19571,1.19591,1.19571,1.19601,1.19583,1.19603,1.19582,47
2017-09-15 20:21:00,1.19571,1.19561,1.19578,1.19561,1.19583,1.19574,1.1959,1.19574,56
2017-09-15 20:22:00,1.19561,1.19561,1.19563,1.19561,1.19574,1.19573,1.19573,1.19571,25
2017-09-15 20:23:00,1.19561,1.19543,1.19561,1.19542,1.19573,1.19554,1.19572,1.19552,36
2017-09-15 20:24:00,1.19543,1.19501,1.19544,1.19499,1.19554,1.19514,1.19555,1.19513,109
